ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
MC,2025-02-06,news,https://www.businesswire.com/news/home/20250205497922/en/Moelis-Company-Reports-Fourth-Quarter-and-Full-Year-2024-Financial-Results-Increases-Quarterly-Dividend-8-to-0.65-Per-Share,,,Business Wire 2025-02-05: Moelis & Company Reports Fourth Quarter and Full Year 2024 Financial Results; Increases Quarterly Dividend 8% to $0.65 Per Share,STRONG_POSITIVE,claude_research_session,"Q4 2024 revenues rose 104% year over year to $438.7M with GAAP net income of $99.8M ($1.15 diluted EPS), full-year revenues up about 40%, and the quarterly dividend raised 8%.",-0.1147141477853143,-0.07041302980460573,-0.2320979647249355,-0.15355021747690056,-0.32809842908532594,-0.23277115616528332
MOG-A,2026-04-25,news,https://www.sec.gov/Archives/edgar/data/67887/000162828026027030/ex991-42426.htm,,,Business Wire / SEC 8-K Ex. 99.1 2026-04-24: Moog Inc. Reports Outstanding Second Quarter 2026 Results and Raises Full-Year Guidance,STRONG_POSITIVE,claude_research_session,"Q2 FY2026 sales rose 13% to $1.05B, GAAP diluted EPS rose 49% to $2.55 (adjusted non-GAAP EPS up 40% to $2.64), 12-month backlog hit a record $3.3B, and full-year adjusted EPS guidance was raised to $10.60 from $10.20.",0.016697639159240385,0.003415443285646358,0.11405235592527907,0.08957874340990513,0.33204388858800193,0.2946772297356941
MORN,2024-04-25,news,https://www.sec.gov/Archives/edgar/data/1289419/000128941924000025/exhibit991-pressrelease_03.htm,,,"SEC 8-K Ex. 99.1 (Morningstar press release) 2024-04-24: Morningstar, Inc. Reports First-Quarter 2024 Financial Results",STRONG_POSITIVE,claude_research_session,"Q1 2024 revenue grew 13.2% to $542.8M, GAAP operating income rose to $92.6M from $24.5M and GAAP diluted EPS was $1.49 vs $(0.18) a year earlier, with free cash flow turning positive.",0.04070117325631095,0.00260404884334009,0.0232727359931868,0.000482824766781631,0.07610378356283154,0.014495358997877128
MORN,2024-07-25,news,https://www.sec.gov/Archives/edgar/data/1289419/000128941924000055/exhibit991-pressrelease_06.htm,,,"SEC 8-K Ex. 99.1 (Morningstar press release) 2024-07-24: Morningstar, Inc. Reports Second-Quarter 2024 Financial Results",STRONG_POSITIVE,claude_research_session,"Q2 2024 revenue grew 13.3% to $571.9M, GAAP operating income rose 160.2% to $108.5M and GAAP diluted EPS rose 90.5% to $1.60, led by 43.2% growth at Morningstar Credit.",-0.05355326961159079,-0.025754375006601715,-0.037623827081532335,-0.04120956642872642,0.06939169938688927,0.008760694560909776
MSFT,2025-07-31,news,https://news.microsoft.com/source/2025/07/30/microsoft-cloud-and-ai-strength-fuels-fourth-quarter-results/,,,Microsoft News Center 2025-07-30: Microsoft Cloud and AI strength fuels fourth quarter results,STRONG_POSITIVE,claude_research_session,"FY25 Q4 revenue rose 18% to $76.4B and GAAP net income and diluted EPS ($3.65) each rose 24%, with Azure surpassing $75B in annual revenue (up 34%) and commercial bookings up 30%.",-0.020656230987096236,-0.03354648821933093,-0.04315318256801093,-0.08210245510682834,-0.01692464714707953,-0.06637536845996117
MSFT,2025-10-29,news,https://blogs.microsoft.com/blog/2025/10/28/the-next-chapter-of-the-microsoft-openai-partnership/,,,The Official Microsoft Blog 2025-10-28: The next chapter of the Microsoft-OpenAI partnership,STRONG_POSITIVE,claude_research_session,"New definitive agreement gives Microsoft a roughly 27% stake in the recapitalized OpenAI Group PBC valued at about $135B, extends its IP rights through 2032, and includes an incremental $250B OpenAI commitment to purchase Azure services.",-0.05615351801996926,-0.06113969807999364,-0.10182120070706291,-0.1133043737996744,-0.11092334075879728,-0.1821079708266482
MSFT,2025-10-30,news,https://www.sec.gov/Archives/edgar/data/789019/000119312525256310/msft-ex99_1.htm,,,SEC 8-K Ex. 99.1 (Microsoft press release) 2025-10-29: Microsoft Cloud and AI strength fuels first quarter results (FY26 Q1),STRONG_POSITIVE,claude_research_session,"FY26 Q1 revenue rose 18% to $77.7B, GAAP operating income rose 24% to $38.0B and GAAP net income rose 12% to $27.7B, with Azure and other cloud services revenue up 40%.",-0.042738053380737884,-0.03932768898873629,-0.06244121437924954,-0.08974067146816733,-0.08222103955215954,-0.16233183294609932
NATL,2026-05-07,news,https://investor.ncratleos.com/news-events/press-releases/detail/182/ncr-atleos-corporation-reports-strong-first-quarter-2026-results-with-7-revenue-growth,,,NCR Atleos IR / SEC 8-K Ex. 99.1 2026-05-06: NCR Atleos Corporation Reports Strong First Quarter 2026 Results with 7% Revenue Growth,NEUTRAL,claude_research_session,"Mixed Q1 2026: revenue rose 7% and GAAP net income rose 57% to $22M ($0.29 diluted EPS), but non-GAAP adjusted EBITDA was flat, adjusted diluted EPS rose only 2%, gross margin fell, and no outlook was given due to the pending Brink's acquisition.",0.012881349035575473,0.023470685737257746,-0.002259852522510597,-0.005561671286813397,0.062146892655367214,0.008801940257439078
NATL,2026-07-01,news,https://investor.ncratleos.com/news-events/press-releases/detail/188/shareholders-overwhelmingly-vote-to-approve-brinks-acquisition-of-ncr-atleos,,,NCR Atleos IR press release 2026-06-30: Shareholders Overwhelmingly Vote to Approve Brink's Acquisition of NCR Atleos,NEUTRAL,claude_research_session,"Procedural milestone for the previously announced Brink's acquisition: both shareholder bases approved the deal and HSR clearance was received, with closing expected by end of Q1 2027.",0.06849626780022611,0.07434937788208906,0.0635064465268822,0.07768005359692165,0.040031739250171894,0.08532187575866845
NATL,2026-08-06,news,https://www.sec.gov/Archives/edgar/data/0001974138/000197413826000014/ex-991ncratleosearningsrel.htm,,,Business Wire / SEC 8-K Ex. 99.1 2026-08-05: NCR Atleos Corporation Reports Strong Second Quarter Results,STRONG_POSITIVE,claude_research_session,"Q2 2026 GAAP net income rose 67% to $65M (diluted EPS up 65% to $0.86) and non-GAAP adjusted EBITDA rose about 25% to $254M on gross margin expansion to 28.0%, despite flat revenue.",0.005801470830517186,0.01051859717292647,-0.01976798378909428,-0.007003048277564594,,
NBIX,2025-10-29,news,https://www.sec.gov/Archives/edgar/data/914475/000091447525000180/q3-2025xearningsrelease.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2025-10-28: Neurocrine Biosciences Reports Third Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Q3 2025 total revenue rose 28% to $794.9M on record INGREZZA demand and $98M of CRENESSITY launch sales, with GAAP diluted EPS up 65% to $2.04 (non-GAAP diluted EPS up 20% to $2.17) and INGREZZA guidance reaffirmed.",0.06397624661439405,0.05899006655436967,0.09824661019300795,0.08676343710039647,-0.02992323398758623,-0.10110786405543715
NPO,2025-05-07,news,https://www.businesswire.com/news/home/20250506592117/en/Enpro-Reports-Strong-First-Quarter-2025-Results,,,Business Wire 2025-05-06: Enpro Reports Strong First Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Q1 2025 sales rose 6.1% to $273.2M and GAAP net income nearly doubled to $24.5M ($1.15 GAAP diluted EPS vs $0.59), with non-GAAP adjusted EBITDA up 16.1% and full-year guidance maintained.",0.04271673871021431,0.017258597877395365,0.09673001947238236,0.05869308711023491,0.24414183902356457,0.1622382722686806
NVDA,2026-02-26,news,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,,,NVIDIA Newsroom / Nasdaq 2026-02-25: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026,STRONG_POSITIVE,claude_research_session,"Record Q4 FY26 revenue of $68.1B (up 73% YoY, Data Center up 75%) with GAAP diluted EPS of $1.76 and non-GAAP $1.62, and Q1 FY27 revenue outlook of $78.0B well above the quarter just reported.",-0.009411379901979267,0.06104478346033371,-0.07377747233089382,-0.008658162461554486,0.16470150586545418,0.14318247476884216
NVDA,2026-02-18,news,https://nvidianews.nvidia.com/news/meta-builds-ai-infrastructure-with-nvidia,,,NVIDIA Newsroom 2026-02-17: Meta Builds AI Infrastructure With NVIDIA,STRONG_POSITIVE,claude_research_session,"Multiyear, multigenerational strategic partnership under which Meta will deploy NVIDIA Grace CPUs, millions of Blackwell and Rubin GPUs and Spectrum-X Ethernet switching across its hyperscale data centers.",-0.026279309161987285,-0.014532120547908867,-0.04027143784208809,0.019915340127575232,0.25413760132054364,0.22784580927786635
NVDA,2025-12-25,news,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,,,CNBC 2025-12-24: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record,STRONG_POSITIVE,claude_research_session,"Nvidia agreed to a roughly $20B non-exclusive license of Groq's AI inference technology and to hire Groq's founder, president and other team members, a growth-directed deal to strengthen its inference offering.",-0.029339211702194556,-0.05695049422972087,-0.010549532551834107,-0.04376754575414554,-0.062144228212831165,-0.07710397008598935
NVDA,2026-08-27,news,https://www.globenewswire.com/news-release/2026/08/26/3351702/0/en/nvidia-announces-financial-results-for-second-quarter-fiscal-2027.html,,,GlobeNewswire / NVIDIA Newsroom 2026-08-26: NVIDIA Announces Financial Results for Second Quarter Fiscal 2027,STRONG_POSITIVE,claude_research_session,"Q2 FY27 revenue of $96.2B rose 106% YoY (Data Center $89.0B, up 117%) with GAAP diluted EPS of $2.46 and non-GAAP $2.22, and management said Vera Rubin is ramping into full production with demand accelerating.",-0.04143231290768945,-0.012904212135974924,-0.006016806130339836,0.041377879085475966,,
NVDA,2026-08-11,news,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,,,"NVIDIA Newsroom 2026-08-10: NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",STRONG_POSITIVE,claude_research_session,Major partnership with six large asset managers to create financing platforms targeting over $500B of third-party capital for AI infrastructure built on NVIDIA compute.,-0.020459753614023413,0.0007657969829095723,0.02836780457683119,0.06983169694595981,,
OGE,2025-02-20,news,https://www.sec.gov/Archives/edgar/data/1021635/000095017025022563/oge-ex99_01.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2025-02-19: OGE Energy Corp. reports 2024 results and outlook for 2025,STRONG_POSITIVE,claude_research_session,"2024 GAAP net income rose to $441.5M from $416.8M ($2.19 vs $2.07 GAAP diluted EPS) on strong load growth, with 2025 EPS guidance midpoint of $2.27 and a 5-7% annual EPS growth target.",-0.0056433075595335724,0.05973764841105511,0.02167040665396014,0.08744779020831672,0.011104320331823958,0.03521938448350059
OGE,2024-12-21,news,https://www.okhouse.gov/posts/news-20241220,,,Oklahoma House of Representatives (press release) 2024-12-20: Lawmakers Appeal OG&E rate increase; Ask OK Supreme Court to Rule on Hiett's Failure to Disqualify and OCC's One-Page Audits,STRONG_NEGATIVE,claude_research_session,"Three state lawmakers filed an Oklahoma Supreme Court appeal challenging the Corporation Commission's approval of OG&E's roughly $127M rate increase and the audits of its Winter Storm Uri bonds, creating litigation risk to the rate order.",-0.00029713874148218355,-0.004023625580556467,0.057213423010661124,0.011919495163771998,0.1037110950618898,0.13729595972527586
OPLN,2026-05-06,news,https://www.prnewswire.com/news-releases/openlane-inc-reports-first-quarter-2026-financial-results-302761793.html,,,"PR Newswire 2026-05-05: OPENLANE, Inc. Reports First Quarter 2026 Financial Results",STRONG_POSITIVE,claude_research_session,"Q1 2026 revenue rose 15% to $528M and GAAP net income rose 33% to $48.9M, and the company raised full-year 2026 guidance for GAAP net income ($147-164M from $130-147M), diluted EPS and non-GAAP adjusted EBITDA.",-0.01836393635590261,0.005824647583699161,0.01585975839188314,0.005461720934303083,0.14552030445403608,0.12361294007377754
OPLN,2026-02-19,news,https://www.prnewswire.com/news-releases/openlane-inc-reports-2025-financial-results-302691084.html,,,"PR Newswire 2026-02-18: OPENLANE, Inc. Reports 2025 Financial Results",STRONG_POSITIVE,claude_research_session,"Q4 2025 revenue rose 9% to $494M and GAAP income from continuing operations rose 14% to $60M, with full-year GAAP income from continuing operations up 62% to $178M and non-GAAP adjusted EBITDA up 13%.",-0.026999347551185382,-0.0017587102406642074,-0.07142857608472952,-0.013766181715542114,0.1927546566260776,0.18295396224386984
P,2026-08-27,news,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm,,,SEC 8-K Ex. 99.1 / Nasdaq 2026-08-26: Everpure Announces Second Quarter Fiscal 2027 Financial Results,STRONG_POSITIVE,claude_research_session,"Q2 FY27 revenue rose 38% to $1.2B and GAAP net income rose to $74.1M from $47.1M, and FY27 guidance was raised significantly (revenue to $5.03-5.07B from $4.41-4.51B; non-GAAP operating income to $940-960M).",-0.010681152573671415,0.01784694819804311,0.2491939126286702,0.296588597844486,,
P,2026-06-18,news,https://www.prnewswire.com/news-releases/everpure-announces-data-stream-to-expand-ai-ready-data-offerings-302803093.html,,,PR Newswire 2026-06-17: Everpure Announces Data Stream to Expand AI-Ready Data Offerings,NEUTRAL,claude_research_session,"Routine product launch of Everpure Data Stream, built on NVIDIA's AI Data Platform reference design, with no disclosed financial terms or customer commitments.",0.041817487214296456,0.03362657041067174,-0.0627261796929468,-0.051640772983071015,0.29969173605996846,0.3302996099295892
PBF,2026-05-01,news,https://www.sec.gov/Archives/edgar/data/1534504/000153450426000016/a991pressreleaseq1-26.htm,,,"PR Newswire / SEC 8-K Ex. 99.1 2026-04-30: PBF Energy Announces First Quarter 2026 Results, Declares Dividend of $0.275 per Share and Update on Restart of Martinez Refinery",STRONG_POSITIVE,claude_research_session,"Q1 2026 GAAP net income attributable to PBF of $198.3M ($1.65 per share) versus a large prior-year loss, with GAAP income from operations of $299.6M vs a $511.2M loss and the Martinez refinery restart nearing full rates.",-0.009624968926626898,-0.0020086086620216825,-0.020629044300925936,-0.04421614521589923,0.48322127495809286,0.4553676163899829
PBF,2026-05-27,news,https://www.sec.gov/Archives/edgar/data/1534504/000119312526239766/d149642dex991.htm,,,SEC 8-K Ex. 99.1 2026-05-26: PBF Energy Announces Pricing of $500 Million of Senior Notes due 2034,NEUTRAL,claude_research_session,Routine refinancing: $500M of 7.25% senior notes due 2034 priced to help redeem $801.6M of 6.00% notes due 2028.,0.09716494835187439,0.10706826259608238,0.08994844068804175,0.0596565774605089,0.9021375680756993,0.8685659618910722
PEGA,2025-04-23,news,https://www.businesswire.com/news/home/20250422973379/en/Pega-GenAI-Powers-Accelerated-Q1-2025-Results,,,Business Wire 2025-04-22: Pega GenAI Powers Accelerated Q1 2025 Results,STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue rose 44% to $475.6M and GAAP net income swung to $85.4M ($0.91 GAAP diluted EPS) from a $12.1M loss, with ACV up 13%, Pega Cloud ACV up 23% and record free cash flow.",0.05070593619755659,0.004323651709244647,0.12444949144392892,0.0514282593921469,0.1602139037247774,0.025330520839766724
PEGA,2025-07-23,news,https://www.sec.gov/Archives/edgar/data/1013857/000101385725000209/q22025_ex-991.htm,,,SEC 8-K Ex. 99.1 2025-07-22: Pega's AI Strategy Powers Continued Acceleration in Q2 2025,STRONG_POSITIVE,claude_research_session,"Q2 2025 revenue rose 9% to $384.5M and GAAP net income rose to $30.1M from $6.6M, with ACV up 16% and Pega Cloud ACV up 28% YoY.",-0.006205775618161269,0.020289398970696815,-0.10670573086242907,-0.09344115064599923,-0.05846407582321789,-0.06042841551877831
PIPR,2025-11-01,news,https://www.sec.gov/Archives/edgar/data/1230245/000123024525000141/q32025ex99earningspressrel.htm,,,Business Wire / SEC 8-K Ex. 99 2025-10-31: Piper Sandler Companies Reports Third Quarter 2025 Results; Declares Quarterly Dividend of $0.70 Per Share,STRONG_POSITIVE,claude_research_session,Q3 2025 net revenues rose 33% YoY to $479M and GAAP net income rose 73% to $60.3M ($3.38 vs $1.96 GAAP diluted EPS).,-0.028716993412709946,0.0006399781665907822,0.0026097826848265893,-0.009740619892467661,0.07177129724686648,0.009121949691106579
PIPR,2025-10-24,news,https://www.businesswire.com/news/home/20251023136943/en/Piper-Sandler-Announces-Acquisition-to-Strengthen-Presence-in-the-Middle-East,,,Business Wire 2025-10-23: Piper Sandler Announces Acquisition to Strengthen Presence in the Middle East,STRONG_POSITIVE,claude_research_session,Growth-directed acquisition of Abu Dhabi-based merchant bank MENA Growth Partners to serve as the firm's investment banking hub in the GCC region.,-0.06421878760079025,-0.04813501304669343,-0.07400615563602564,-0.04056047121448658,0.0842548198049089,0.013784180454565087
PLNT,2025-05-09,news,https://www.morningstar.com/news/pr-newswire/20250508ne82841/planet-fitness-inc-announces-first-quarter-2025-results,,,"PR Newswire 2025-05-08: Planet Fitness, Inc. Announces First Quarter 2025 Results",STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue rose 11.5% to $276.7M with system-wide same club sales up 6.1%, and GAAP net income attributable to Planet Fitness rose to $41.9M ($0.50 GAAP diluted EPS vs $0.39).",0.135653531930509,0.12438328976327373,0.10548433544938551,0.06601100003074167,0.14341133000876627,0.07707379508999779
PTCT,2025-05-07,news,https://www.sec.gov/Archives/edgar/data/1070081/000107008125000018/tmb-20250506xex99d1.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2025-05-06: PTC Therapeutics Provides Corporate Update and Reports First Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"GAAP net income swung to $866.6M from a $91.6M net loss, driven by the $986.2M Novartis PTC518 license revenue, and the company narrowed its 2025 revenue guidance to $650-800M on stronger-than-expected Q1, though core net product revenue fell to $153.4M from $177.6M.",0.13370954336031615,0.10825140252749721,0.2691364492747723,0.23109951691262487,0.2818940665264138,0.19999049977152983
PTCT,2025-07-29,news,https://www.sec.gov/Archives/edgar/data/1070081/000155837025009663/tmb-20250728xex99d1.htm,,,SEC 8-K Ex. 99.1 (company press release) 2025-07-28: PTC Therapeutics Announces FDA Approval of Sephience (sepiapterin) for Children and Adults Living with PKU,STRONG_POSITIVE,claude_research_session,"FDA approved Sephience for sepiapterin-responsive PKU in patients one month and older with a broad label, a major regulatory approval following recent EU authorization.",-0.08155813315266724,-0.07518953471125978,0.00344893823874437,-0.009834953459269657,0.34956371287287324,0.3373303203521232
RAL,2026-05-19,news,https://investors.ralliant.com/news-events/press-releases/detail/126/ralliant-spotlights-award-of-27-3m-investment-from-the-defense-production-act-to-scale-production-at-its-pacsci-emc-operating-company,,,Ralliant IR (company press release) 2026-05-18: Ralliant Spotlights Award of $27.3M Investment from the Defense Production Act to Scale Production at its PacSci EMC Operating Company,STRONG_POSITIVE,claude_research_session,"A $27.3M Defense Production Act award funds production capacity expansion at the PacSci EMC unit, a government-backed capacity expansion.",0.06928339185714227,0.018096553732803278,0.14822396203426824,0.09646970114356979,0.23464380849745625,0.13255614793458936
RAL,2026-07-31,news,https://investors.ralliant.com/news-events/press-releases/detail/128/ralliant-reports-second-quarter-2026-results-and-raises-full-year-guidance,,,Ralliant IR / SEC 8-K Ex. 99.1 2026-07-30: Ralliant Reports Second Quarter 2026 Results and Raises Full Year Guidance,STRONG_POSITIVE,claude_research_session,"Revenue rose 13% YoY to $568M (organic +13%), GAAP net earnings were $57M ($0.51 diluted EPS) with non-GAAP adjusted EPS of $0.68, results exceeded the high end of guidance and full-year 2026 guidance was raised.",0.10585888378875197,0.06128789951422364,-0.05598903734027483,-0.062152319660289224,,
RBC,2025-05-17,news,https://www.businesswire.com/news/home/20250516793489/en/RBC-Bearings-Incorporated-Announces-Fiscal-Fourth-Quarter-and-Full-Year-2025-Results,,,Business Wire 2025-05-16: RBC Bearings Incorporated Announces Fiscal Fourth Quarter and Full Year 2025 Results,STRONG_POSITIVE,claude_research_session,"Fiscal Q4 net sales rose 5.8% with Aerospace/Defense up 10.6%, non-GAAP adjusted diluted EPS rose to $2.83 from $2.47, GAAP net income margin improved to 16.6% from 13.5%, and backlog grew to $940.7M.",-0.007212178806427216,0.00655925581590644,-0.026754060729605844,-0.007651684142070514,0.06570503743124756,0.026286510505192373
RBC,2025-05-21,news,https://www.businesswire.com/news/home/20250520879797/en/RBC-Bearings-Announces-Agreement-to-Acquire-VACCO-Industries-from-ESCO-Technologies,,,Business Wire 2025-05-20: RBC Bearings Announces Agreement to Acquire VACCO Industries from ESCO Technologies,STRONG_POSITIVE,claude_research_session,"Growth-directed acquisition of VACCO, a maker of valves and precision components for space and naval defense, expanding the Aerospace & Defense segment.",0.03077974078694412,0.01851323177165387,0.01553983750470711,0.0014198565337919522,0.08759543607440756,0.019234721724563864
RBC,2025-08-02,news,https://www.morningstar.com/news/business-wire/20250801293182/rbc-bearings-incorporated-announces-fiscal-first-quarter-2026-results,,,Business Wire (via Morningstar) 2025-08-01: RBC Bearings Incorporated Announces Fiscal First Quarter 2026 Results,STRONG_POSITIVE,claude_research_session,"Fiscal Q1 net sales rose 7.3% to $436.0M, GAAP net income margin rose to 15.7% from 13.7%, free cash flow rose to $104.3M, and Q2 sales were guided to 11.8%-14.4% YoY growth.",-0.017365432089670785,-0.029987282632310652,-0.045002263749052585,-0.07654854196469185,0.005345048651248296,-0.04111596434556852
RCL,2025-04-30,news,https://www.prnewswire.com/news-releases/royal-caribbean-group-reports-first-quarter-results-and-increases-full-year-guidance-302441093.html,,,PR Newswire 2025-04-29: Royal Caribbean Group Reports First Quarter Results and Increases Full Year Guidance,STRONG_POSITIVE,claude_research_session,"Q1 GAAP EPS of $2.70 and non-GAAP adjusted EPS of $2.71 beat company guidance, revenue rose 11% YoY, and full-year adjusted EPS guidance was raised to $14.55-$15.55.",0.16965245691452835,0.09916475337694886,0.18393758320691034,0.12600748711841225,0.6425129169906918,0.5127425505986147
RCL,2025-07-30,news,https://www.rclinvestor.com/content/uploads/2025/07/ROYAL-CARIBBEAN-GROUP-REPORTS-SECOND-QUARTER-RESULTS-AND-INCREASES-FULL-YEAR-GUIDANCE.pdf,,,SEC 8-K / RCL investor site 2025-07-29: Royal Caribbean Group Reports Second Quarter Results and Increases Full Year Guidance,STRONG_POSITIVE,claude_research_session,"Q2 GAAP EPS of $4.41 and non-GAAP adjusted EPS of $4.38 beat guidance on revenue of $4.5B and adjusted EBITDA of $1.9B, and full-year adjusted EPS guidance was raised to $15.41-$15.55.",-0.053540510192218504,-0.06860510096428507,0.08431220263011663,0.05835696617989461,-0.04015712699099516,-0.07234134386056501
RDDT,2025-10-31,news,https://www.businesswire.com/news/home/20251030834086/en/Reddit-Announces-Third-Quarter-2025-Results,,,Business Wire 2025-10-30: Reddit Announces Third Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 68% YoY to $584.9M, GAAP net income rose to $162.7M from $29.9M, non-GAAP adjusted EBITDA rose to $236.0M from $94.1M, and DAUq grew 19%.",-0.07485044086180359,-0.06334908665029271,0.06915528671590043,0.05360675118635827,-0.090452233417194,-0.1620436991218277
RELY,2025-02-20,news,https://www.globenewswire.com/news-release/2025/02/19/3029139/0/en/Remitly-Reports-Fourth-Quarter-and-Full-Year-2024-Results-Above-Outlook.html,,,GlobeNewswire 2025-02-19: Remitly Reports Fourth Quarter and Full Year 2024 Results Above Outlook,STRONG_POSITIVE,claude_research_session,"Q4 revenue rose 33% to $351.9M above outlook with non-GAAP adjusted EBITDA of $43.7M and a narrow GAAP net loss of $5.7M, and 2025 guidance called for 25-26% revenue growth and positive full-year GAAP net income.",-0.16246608706147625,-0.09708513109088757,-0.20201631666808173,-0.13623893311372515,-0.11632415252043649,-0.09220908836875985
RELY,2025-05-08,news,https://www.globenewswire.com/news-release/2025/05/07/3076586/0/en/Remitly-Reports-First-Quarter-2025-Results-Above-Outlook-and-Raises-Full-Year-2025-Outlook.html,,,GlobeNewswire 2025-05-07: Remitly Reports First Quarter 2025 Results Above Outlook and Raises Full Year 2025 Outlook,STRONG_POSITIVE,claude_research_session,"Q1 revenue rose 34% and send volume 41%, GAAP net income turned positive at $11.4M with non-GAAP adjusted EBITDA of $58.4M, and full-year 2025 revenue and adjusted EBITDA outlook was raised.",-0.06208609310735036,-0.07380631485844913,-0.10844366508410408,-0.1439012094689156,-0.3240894028625072,-0.392211479469295
ROAD,2025-05-02,news,https://www.morningstar.com/news/pr-newswire/20250501da78310/construction-partners-inc-acquires-platform-company-in-tennessee,,,"PR Newswire (via Morningstar) 2025-05-01: Construction Partners, Inc. Acquires Platform Company in Tennessee",STRONG_POSITIVE,claude_research_session,Growth-directed $96.5M acquisition of PRI of East Tennessee and Pavement Restorations establishes a new platform company and market entry in Tennessee.,0.12917271111136097,0.0751596333722393,0.15697217379142403,0.13409829081935376,0.15887019543839376,0.06916468777844287
ROAD,2025-05-10,news,https://www.prnewswire.com/news-releases/construction-partners-inc-announces-fiscal-2025-second-quarter-results-302450811.html,,,"PR Newswire 2025-05-09: Construction Partners, Inc. Announces Fiscal 2025 Second Quarter Results",STRONG_POSITIVE,claude_research_session,"Fiscal Q2 revenue rose 54% YoY, GAAP net income was $4.2M ($0.08 EPS), non-GAAP adjusted EBITDA rose 135%, backlog hit a record $2.84B, and FY25 outlook was raised.",0.06908622169593315,0.07061071393914786,0.023595287838026113,0.01627754693668848,0.04569086030999192,0.017846303965290744
ROKU,2025-06-17,news,https://advertising.amazon.com/library/news/roku-amazon-ads-partnership,,,Amazon Ads / Roku newsroom 2025-06-16: Amazon Ads and Roku Announce Partnership Creating the Largest Authenticated CTV Footprint,STRONG_POSITIVE,claude_research_session,"Major partnership giving Amazon DSP advertisers exclusive authenticated access to Roku's CTV footprint, reaching an estimated 80M U.S. CTV households.",0.07156150897941815,0.018625406696650693,0.12985243181636474,0.07578957011056575,0.17226838475502526,0.08065643395325495
ROKU,2025-08-01,news,https://www.businesswire.com/news/home/20250731835241/en/Roku-Releases-Second-Quarter-2025-Financial-Results,,,Business Wire 2025-07-31: Roku Releases Second Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Platform revenue grew 18% YoY above outlook and full-year 2025 platform revenue and non-GAAP adjusted EBITDA outlook was raised to $4.075B and $375M, alongside a new $400M buyback.",0.12890719087097868,0.10605359983553475,0.20730174425808912,0.1578035053151292,0.23543377608557892,0.1661130895733709
ROKU,2026-02-13,news,https://www.businesswire.com/news/home/20260212733895/en/Roku-Releases-Fourth-Quarter-and-Full-Year-2025-Financial-Results,,,Business Wire 2026-02-12: Roku Releases Fourth Quarter and Full Year 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Q4 revenue rose 16% to $1.395B, GAAP net income was $80.5M versus a $35.5M net loss a year earlier, and non-GAAP adjusted EBITDA rose 119% to $169.4M.",0.08916276923139477,0.0773285950839917,0.056851020268470664,0.1110419256800298,0.4171663414756466,0.3863689885492838
ROKU,2026-05-01,news,https://www.businesswire.com/news/home/20260430953135/en/Roku-Releases-First-Quarter-2026-Financial-Results,,,Business Wire 2026-04-30: Roku Releases First Quarter 2026 Financial Results,STRONG_POSITIVE,claude_research_session,"Q1 revenue rose 22% to $1.25B with platform revenue up 28%, GAAP net income was $86M, and non-GAAP adjusted EBITDA rose 165% to $148M.",0.003560404640657211,0.011176764905262426,0.0441009618667334,0.02051386095176011,0.1759993500383199,0.14814569147020995
ROKU,2026-06-16,news,https://www.sec.gov/Archives/edgar/data/1428439/000114036126025116/ef20076172_425.htm,,,SEC Form 425 (joint press release) 2026-06-15: Fox Corporation and Roku announce definitive merger agreement,STRONG_POSITIVE,claude_research_session,"Roku signed a board-approved definitive agreement to be acquired by Fox for $96.00 in cash plus 0.9693 Fox Class A shares per Roku share, with holders of about 55% of voting power agreeing to support it.",0.018557431063621177,0.01209922197220048,0.04255172530506801,0.04198442690425419,0.12308804714152943,0.14318208864441617
